"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
1,"Armenia","2,4,5-T and its salts and esters",2007,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000106,"million USD"
1,"Armenia","2,4,5-T and its salts and esters",2011,NA,"tonnes",NA,"million USD",0,"tonnes",5.7e-05,"million USD"
1,"Armenia","2,4,5-T and its salts and esters",2014,NA,"tonnes",NA,"million USD",0,"tonnes",7.2e-05,"million USD"
1,"Armenia","2,4,5-T and its salts and esters",2016,NA,"tonnes",NA,"million USD",0.01,"tonnes",0.000201,"million USD"
1,"Armenia","Aldrin, Chlordane, Heptachlor",2008,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000103,"million USD"
1,"Armenia","Aldrin, Chlordane, Heptachlor",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000127,"million USD"
1,"Armenia","Aldrin, Chlordane, Heptachlor",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000167,"million USD"
1,"Armenia","Aldrin, Chlordane, Heptachlor",2017,NA,"tonnes",NA,"million USD",0,"tonnes",0.000167,"million USD"
1,"Armenia","Captafol & methamidophos",2008,NA,"tonnes",NA,"million USD",0,"tonnes",8.1e-05,"million USD"
1,"Armenia","Compounds of mercury chemically defined, excluding amalgams",2013,NA,"tonnes",NA,"million USD",0,"tonnes",7.5e-05,"million USD"
1,"Armenia","Compounds of mercury chemically defined, excluding amalgams",2014,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.00032,"million USD"
1,"Armenia","Compounds of mercury chemically defined, excluding amalgams",2015,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000506,"million USD"
1,"Armenia","Compounds of mercury chemically defined, excluding amalgams",2016,NA,"tonnes",NA,"million USD",0,"tonnes",0.000124,"million USD"
1,"Armenia","Compounds of mercury chemically defined, excluding amalgams",2017,NA,"tonnes",NA,"million USD",0,"tonnes",4.6e-05,"million USD"
1,"Armenia","DDT, Hexachlorobenzene",2008,NA,"tonnes",NA,"million USD",0,"tonnes",5.9e-05,"million USD"
1,"Armenia","DDT, Hexachlorobenzene",2011,NA,"tonnes",NA,"million USD",0,"tonnes",0.000102,"million USD"
1,"Armenia","DDT, Hexachlorobenzene",2013,NA,"tonnes",NA,"million USD",0,"tonnes",0.000242,"million USD"
1,"Armenia","DDT, Hexachlorobenzene",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000391,"million USD"
1,"Armenia","DDT, Hexachlorobenzene",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000101,"million USD"
1,"Armenia","Dieldrin",2008,NA,"tonnes",NA,"million USD",0,"tonnes",8.3e-05,"million USD"
1,"Armenia","Dieldrin",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000207,"million USD"
1,"Armenia","Dieldrin",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",4.1e-05,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.461898,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.422359,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2009,NA,"tonnes",0.000407,"million USD",NA,"tonnes",0.369453,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.649894,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2011,NA,"tonnes",1e-05,"million USD",NA,"tonnes",0.597553,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2012,NA,"tonnes",6.9e-05,"million USD",NA,"tonnes",1.049989,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.65384,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",1.077636,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",7.9e-05,"million USD",NA,"tonnes",0.63932,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",0.000706,"million USD",NA,"tonnes",1.127837,"million USD"
1,"Armenia","Disinfectants, etc (excl. Haz. pest.)",2017,NA,"tonnes",0.021817,"million USD",NA,"tonnes",0.862792,"million USD"
1,"Armenia","Disinfectants,etc",1999,NA,"tonnes",0.12,"million USD",NA,"tonnes",NA,"million USD"
1,"Armenia","Disinfectants,etc",2000,NA,"tonnes",0.004,"million USD",NA,"tonnes",0.119,"million USD"
1,"Armenia","Disinfectants,etc",2001,NA,"tonnes",0.006,"million USD",NA,"tonnes",0.097,"million USD"
1,"Armenia","Disinfectants,etc",2002,NA,"tonnes",0.004,"million USD",NA,"tonnes",0.228,"million USD"
1,"Armenia","Disinfectants,etc",2003,NA,"tonnes",0.007,"million USD",NA,"tonnes",0.186,"million USD"
1,"Armenia","Disinfectants,etc",2004,NA,"tonnes",0.001,"million USD",NA,"tonnes",0.536,"million USD"
1,"Armenia","Disinfectants,etc",2005,NA,"tonnes",0.001,"million USD",NA,"tonnes",0.252,"million USD"
1,"Armenia","Disinfectants,etc",2006,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.357,"million USD"
1,"Armenia","DNOC and its salts",2007,NA,"tonnes",NA,"million USD",0,"tonnes",8e-06,"million USD"
1,"Armenia","DNOC and its salts",2008,NA,"tonnes",NA,"million USD",0.003,"tonnes",0.000121,"million USD"
1,"Armenia","DNOC and its salts",2009,NA,"tonnes",NA,"million USD",0.002,"tonnes",1.9e-05,"million USD"
1,"Armenia","DNOC and its salts",2010,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000203,"million USD"
1,"Armenia","DNOC and its salts",2011,NA,"tonnes",NA,"million USD",0.151,"tonnes",0.003657,"million USD"
