"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
1,"Armenia","Pesticides (total)",1992,0.05,"million USD",0.1,"million USD"
1,"Armenia","Pesticides (total)",1993,0.05,"million USD",0.1,"million USD"
1,"Armenia","Pesticides (total)",1994,0.05,"million USD",0.1,"million USD"
1,"Armenia","Pesticides (total)",1995,0.06,"million USD",0.15,"million USD"
1,"Armenia","Pesticides (total)",1996,0.07,"million USD",0.15,"million USD"
1,"Armenia","Pesticides (total)",1997,0.08,"million USD",0.2,"million USD"
1,"Armenia","Pesticides (total)",1998,0.09,"million USD",0.25,"million USD"
1,"Armenia","Pesticides (total)",1999,0.096,"million USD",0.287,"million USD"
1,"Armenia","Pesticides (total)",2000,0.004,"million USD",0.483,"million USD"
1,"Armenia","Pesticides (total)",2001,0.009,"million USD",0.698,"million USD"
1,"Armenia","Pesticides (total)",2002,0.004,"million USD",1.138,"million USD"
1,"Armenia","Pesticides (total)",2003,0.007,"million USD",0.628,"million USD"
1,"Armenia","Pesticides (total)",2004,0.015,"million USD",1.456,"million USD"
1,"Armenia","Pesticides (total)",2005,0.001,"million USD",1.565,"million USD"
1,"Armenia","Pesticides (total)",2006,0.018,"million USD",1.547,"million USD"
1,"Armenia","Pesticides (total)",2007,0.071295,"million USD",2.019708,"million USD"
1,"Armenia","Pesticides (total)",2008,0.009385,"million USD",2.893685,"million USD"
1,"Armenia","Pesticides (total)",2009,0.001607,"million USD",2.425268,"million USD"
1,"Armenia","Pesticides (total)",2010,NA,"million USD",3.598764,"million USD"
1,"Armenia","Pesticides (total)",2011,1e-05,"million USD",4.436964,"million USD"
1,"Armenia","Pesticides (total)",2012,0.032629,"million USD",7.376547,"million USD"
1,"Armenia","Pesticides (total)",2013,0.042059,"million USD",6.814923,"million USD"
1,"Armenia","Pesticides (total)",2014,NA,"million USD",11.103582,"million USD"
1,"Armenia","Pesticides (total)",2015,0.022655,"million USD",6.846986,"million USD"
1,"Armenia","Pesticides (total)",2016,0.02763,"million USD",6.850242,"million USD"
1,"Armenia","Pesticides (total)",2017,0.338355,"million USD",6.460925,"million USD"
2,"Afghanistan","Pesticides (total)",1971,NA,"million USD",0.006,"million USD"
2,"Afghanistan","Pesticides (total)",1972,NA,"million USD",0.006,"million USD"
2,"Afghanistan","Pesticides (total)",1973,NA,"million USD",0.002,"million USD"
2,"Afghanistan","Pesticides (total)",1974,NA,"million USD",0.039,"million USD"
2,"Afghanistan","Pesticides (total)",1975,NA,"million USD",0.01,"million USD"
2,"Afghanistan","Pesticides (total)",1976,NA,"million USD",0.037,"million USD"
2,"Afghanistan","Pesticides (total)",1977,NA,"million USD",0.05,"million USD"
2,"Afghanistan","Pesticides (total)",1978,NA,"million USD",0.055,"million USD"
2,"Afghanistan","Pesticides (total)",1979,NA,"million USD",0.07,"million USD"
2,"Afghanistan","Pesticides (total)",1980,NA,"million USD",0.157,"million USD"
2,"Afghanistan","Pesticides (total)",1981,NA,"million USD",0.12,"million USD"
2,"Afghanistan","Pesticides (total)",1982,NA,"million USD",0.125,"million USD"
2,"Afghanistan","Pesticides (total)",1983,NA,"million USD",0.088,"million USD"
2,"Afghanistan","Pesticides (total)",1984,NA,"million USD",0.09,"million USD"
2,"Afghanistan","Pesticides (total)",1985,NA,"million USD",0.1,"million USD"
2,"Afghanistan","Pesticides (total)",1986,NA,"million USD",0.09,"million USD"
2,"Afghanistan","Pesticides (total)",1987,NA,"million USD",0.08,"million USD"
2,"Afghanistan","Pesticides (total)",1988,NA,"million USD",0.07,"million USD"
2,"Afghanistan","Pesticides (total)",1989,NA,"million USD",0.07,"million USD"
2,"Afghanistan","Pesticides (total)",1990,NA,"million USD",0.07,"million USD"
2,"Afghanistan","Pesticides (total)",1991,NA,"million USD",0.07,"million USD"
2,"Afghanistan","Pesticides (total)",1992,NA,"million USD",0.07,"million USD"
2,"Afghanistan","Pesticides (total)",1993,0.4,"million USD",0.07,"million USD"
2,"Afghanistan","Pesticides (total)",1994,0.07,"million USD",0.25,"million USD"
2,"Afghanistan","Pesticides (total)",1995,0.05,"million USD",0.2,"million USD"
2,"Afghanistan","Pesticides (total)",1996,0.05,"million USD",0.22,"million USD"
2,"Afghanistan","Pesticides (total)",1997,0.05,"million USD",0.12,"million USD"
2,"Afghanistan","Pesticides (total)",1998,0.67,"million USD",0.18,"million USD"
2,"Afghanistan","Pesticides (total)",1999,0.05,"million USD",0.23,"million USD"
2,"Afghanistan","Pesticides (total)",2000,0.26,"million USD",0.1,"million USD"
2,"Afghanistan","Pesticides (total)",2001,NA,"million USD",0.1,"million USD"
2,"Afghanistan","Pesticides (total)",2002,NA,"million USD",0.3,"million USD"
2,"Afghanistan","Pesticides (total)",2003,0.7,"million USD",1.05,"million USD"
2,"Afghanistan","Pesticides (total)",2004,0.11,"million USD",1.37,"million USD"
2,"Afghanistan","Pesticides (total)",2005,0.115,"million USD",1.95,"million USD"
2,"Afghanistan","Pesticides (total)",2006,0.05,"million USD",1.35,"million USD"
3,"Albania","Pesticides (total)",1990,NA,"million USD",0.3,"million USD"
3,"Albania","Pesticides (total)",1991,NA,"million USD",0.3,"million USD"
3,"Albania","Pesticides (total)",1992,NA,"million USD",0.3,"million USD"
3,"Albania","Pesticides (total)",1993,NA,"million USD",0.3,"million USD"
3,"Albania","Pesticides (total)",1994,NA,"million USD",0.3,"million USD"
3,"Albania","Pesticides (total)",1995,NA,"million USD",0.3,"million USD"
3,"Albania","Pesticides (total)",1996,0.009,"million USD",0.258,"million USD"
3,"Albania","Pesticides (total)",1997,NA,"million USD",0.191,"million USD"
3,"Albania","Pesticides (total)",1998,0.043,"million USD",0.46,"million USD"
3,"Albania","Pesticides (total)",1999,0.045,"million USD",0.766,"million USD"
3,"Albania","Pesticides (total)",2000,0.002,"million USD",1.405,"million USD"
3,"Albania","Pesticides (total)",2001,NA,"million USD",1.653,"million USD"
3,"Albania","Pesticides (total)",2002,0.052,"million USD",1.429,"million USD"
3,"Albania","Pesticides (total)",2003,0.007,"million USD",2.206,"million USD"
3,"Albania","Pesticides (total)",2004,NA,"million USD",2.429,"million USD"
3,"Albania","Pesticides (total)",2005,0.017,"million USD",3.066,"million USD"
3,"Albania","Pesticides (total)",2006,0.054,"million USD",3.203,"million USD"
3,"Albania","Pesticides (total)",2007,0.149571,"million USD",4.668719,"million USD"
3,"Albania","Pesticides (total)",2008,0.08415,"million USD",5.255899,"million USD"
3,"Albania","Pesticides (total)",2009,0.115524,"million USD",4.948054,"million USD"
3,"Albania","Pesticides (total)",2010,0.329144,"million USD",5.928968,"million USD"
3,"Albania","Pesticides (total)",2011,0.114394,"million USD",6.763142,"million USD"
3,"Albania","Pesticides (total)",2012,0.255344,"million USD",6.643208,"million USD"
3,"Albania","Pesticides (total)",2013,0.111052,"million USD",5.985801,"million USD"
3,"Albania","Pesticides (total)",2014,NA,"million USD",2.588885,"million USD"
3,"Albania","Pesticides (total)",2015,0.491375,"million USD",5.879083,"million USD"
3,"Albania","Pesticides (total)",2016,0.276051,"million USD",4.468877,"million USD"
3,"Albania","Pesticides (total)",2017,0.163307,"million USD",3.603073,"million USD"
4,"Algeria","Pesticides (total)",1961,0.14,"million USD",3.41,"million USD"
4,"Algeria","Pesticides (total)",1962,NA,"million USD",4,"million USD"
4,"Algeria","Pesticides (total)",1963,NA,"million USD",4.5,"million USD"
4,"Algeria","Pesticides (total)",1964,NA,"million USD",4.5,"million USD"
4,"Algeria","Pesticides (total)",1965,NA,"million USD",5.083,"million USD"
4,"Algeria","Pesticides (total)",1966,NA,"million USD",2.48,"million USD"
4,"Algeria","Pesticides (total)",1967,NA,"million USD",1.587,"million USD"
4,"Algeria","Pesticides (total)",1968,NA,"million USD",2.194,"million USD"
4,"Algeria","Pesticides (total)",1969,NA,"million USD",3.065,"million USD"
4,"Algeria","Pesticides (total)",1970,NA,"million USD",4.558,"million USD"
4,"Algeria","Pesticides (total)",1971,NA,"million USD",3.642,"million USD"
4,"Algeria","Pesticides (total)",1972,NA,"million USD",3.575,"million USD"
4,"Algeria","Pesticides (total)",1973,NA,"million USD",2.229,"million USD"
4,"Algeria","Pesticides (total)",1974,0.246,"million USD",3.766,"million USD"
